36.4,36.4,36.7,35.9,36.7,119500,4327300,0.0055,0.021803113,801254658.4,1300495622,0.0082,11.7006,36.4
36.7,36.7,37.5,36.4,37,377000,13939750,0.0173,0.021803113,807804424,1311126376,0.0082,11.7963,36.7
37,37,37.1,36.65,36.9,178000,6573850,0.0082,0.021803113,805621168.8,1307582791,-0.0027,11.7644,37
36.9,36.9,37.85,36.7,37.4,631000,23530050,0.0289,0.021803113,816537444.8,1325300715,0.0136,11.9238,37
37.4,37.4,37.8,37.2,37.3,286000,10718025,0.0131,0.021803113,814354189.6,1321757130,-0.0027,11.8919,37.4
37.3,37.3,37.65,36.5,37.35,201000,7498150,0.0092,0.021803113,815445817.2,1323528923,0.0013,11.9079,37.3
37.35,37.35,39.1,37.35,39,854000,32936900,0.0391,0.021803113,851469528,1381998072,0.0442,12.4339,37.35
39,39,40.1,39,39.65,915500,36456676,0.0419,0.021803113,865660686.8,1405031373,0.0167,12.6411,39
39.65,39.65,39.9,39,39.15,690000,27325176,0.0316,0.021803113,854744410.8,1387313449,-0.0126,12.4817,39.8
39.15,39.15,40.2,39.15,39.9,734500,29316800,0.0336,0.021803113,871118824.8,1413890335,0.0192,12.7208,39.15
39.9,39.9,40,39.4,39.6,430000,17070700,0.0197,0.021803113,864569059.2,1403259581,-0.0075,12.6252,40
39.6,39.6,39.9,39.2,39.25,309500,12236550,0.0142,0.021803113,856927666,1390857034,-0.0088,12.5136,39.75
39.25,39.25,39.5,39.1,39.4,391500,15391350,0.0179,0.021803113,860202548.8,1396172411,0.0038,12.5614,39.3
39.4,39.4,42.65,39.3,42.1,1463500,60393152,0.067,0.021803113,919150439.2,1491849201,0.0685,13.4223,39.4
42.1,42.1,42.6,40.7,41.2,831500,34809024,0.0381,0.021803113,899501142.4,1459956938,-0.0214,13.1353,42.25
41.2,41.2,42.4,41.2,41.6,806000,33623324,0.0369,0.021803113,908234163.2,1474131277,0.0097,13.2628,41.2
41.6,41.6,41.8,40.35,40.6,1133500,46776200,0.0519,0.021803113,886401611.2,1438695429,-0.024,12.944,41.6
40.6,40.6,40.8,39.7,40.2,519500,20954950,0.0238,0.021803113,877668590.4,1424521090,-0.0099,12.8165,40.5
40.2,40.2,40.2,39.75,39.95,433000,17279024,0.0198,0.021803113,872210452.4,1415662128,-0.0062,12.7368,40.2
39.95,39.95,40,39.05,39.7,326000,12939225,0.0149,0.021803113,866752314.4,1406803166,-0.0063,12.6571,40
39.7,39.7,39.95,39.2,39.3,199000,7863925,0.0091,0.021803113,858019293.6,1392628826,-0.0101,12.5296,39.7
39.3,39.3,39.5,39.15,39.2,136500,5367925,0.0063,0.021803113,855836038.4,1389085242,-0.0025,12.4977,39.15
39.2,39.2,39.6,38.5,38.55,84000,3280100,0.0038,0.021803113,841644879.6,1366051940,-0.0166,12.2904,39.2
38.55,38.55,39.2,38.3,38.65,148500,5730900,0.0068,0.021803113,843828134.8,1369595525,0.0026,12.3223,38.4
38.65,38.65,38.7,38.05,38.2,133500,5119050,0.0061,0.021803113,834003486.4,1353649394,-0.0116,12.1789,38.65
38.2,38.2,38.3,37.8,37.95,173500,6598125,0.0079,0.021803113,828545348.4,1344790432,-0.0065,12.0992,38.05
37.95,37.95,37.8,35.9,36,272000,10025825,0.0125,0.021803113,785971872,1275690528,-0.0514,11.4775,37.8
36,36,36,33.5,35,691500,23942800,0.0317,0.021803113,764139320,1240254680,-0.0278,11.1586,36
35,35,36,34.6,35.45,567000,19933800,0.026,0.021803113,773963968.4,1256200812,0.0129,11.3021,35
35.45,35.45,35.8,34.5,34.5,357500,12608225,0.0164,0.021803113,753223044,1222536756,-0.0268,10.9992,35.5
34.5,34.5,34.5,33.6,33.9,370000,12572400,0.0169,0.021803113,740123512.8,1201275247,-0.0174,10.8079,34.5
33.9,33.9,34.9,33.9,34.8,462000,15888400,0.0212,0.021803113,759772809.6,1233167510,0.0265,11.0949,33.9
34.8,34.8,35.8,34.9,35.35,400000,14139225,0.0183,0.021803113,771780713.2,1252657227,0.0158,11.2702,34.9
35.35,35.35,36.1,35.2,35.65,324000,11551275,0.0148,0.021803113,778330478.8,1263287981,0.0085,11.3659,35.8
35.65,35.65,35.8,34,34,173300,6055980,0.0079,0.021803113,742306768,1204818832,-0.0463,10.8398,35.7
34,34,35,33.6,34.45,152900,5237295,0.007,0.021803113,752131416.4,1220764964,0.0132,10.9833,33.85
34.45,34.45,34.5,34,34.1,129500,4431450,0.0059,0.021803113,744490023.2,1208362417,-0.0102,10.8717,34.5
34.1,34.1,34,33.6,33.65,154100,5211195,0.0071,0.021803113,734665374.8,1192416285,-0.0132,10.7282,34
33.65,33.65,33.6,32.5,32.9,297400,9813010,0.0136,0.021803113,718290960.8,1165839399,-0.0223,10.4891,33.5
32.9,32.9,32.7,31,31.25,259900,8218860,0.0119,0.021803113,682267250,1107370250,-0.0502,9.9631,32.7
31.25,31.25,31.6,30.5,31.25,294500,9158750,0.0135,0.021803113,682267250,1107370250,0,9.9631,31
31.25,31.25,31.8,30.8,30.8,256900,8078830,0.0118,0.021803113,672442601.6,1091424118,-0.0144,9.8196,31.3
30.8,30.8,31,30.2,30.3,245800,7502590,0.0113,0.021803113,661526325.6,1073706194,-0.0162,9.6602,30.8
30.3,30.3,30.8,30.2,30.65,167700,5118665,0.0077,0.021803113,669167718.8,1086108741,0.0116,9.7718,30.2
30.65,30.65,31.8,30.5,31.75,148000,4640430,0.0068,0.021803113,693183526,1125088174,0.0359,10.1225,30.5
31.75,31.75,32.4,30.9,31.2,301500,9530385,0.0138,0.021803113,681175622.4,1105598458,-0.0173,9.9471,31.8
31.2,31.2,31.9,31.2,31.9,182500,5769595,0.0084,0.021803113,696458408.8,1130403551,0.0224,10.1703,31.2
31.9,31.9,33.5,32.05,33.35,527600,17244496,0.0242,0.021803113,728115609.2,1181785531,0.0455,10.6326,32.05
33.35,33.35,33.9,33,33.55,664900,22274880,0.0305,0.021803113,732482119.6,1188872700,0.006,10.6964,33.5
23.35,33.55,23.8,23.3,23.3,400100,9400360,0.0114,0.031327386,818810557.2,1321048488,-0.0021,7.4285,23.4
23.3,23.3,23.3,22.8,23,326400,7526615,0.0093,0.031327386,808267932,1304039280,-0.0129,7.3328,23.3
23,23,22.95,22.5,22.7,225800,5123890,0.0064,0.031327386,797725306.8,1287030072,-0.013,7.2372,22.9
22.7,22.7,23,22.5,22.7,131000,2984455,0.0037,0.031327386,797725306.8,1287030072,0,7.2372,22.55
22.7,22.7,22.7,21.9,22.25,321800,7168905,0.0092,0.031327386,781911369,1261516260,-0.0198,7.0937,22.7
22.25,22.25,22.1,21.45,21.5,289500,6250650,0.0082,0.031327386,755554806,1218993240,-0.0337,6.8546,22.1
21.5,21.5,21.95,21.05,21.75,284600,6132350,0.0081,0.031327386,764340327,1233167580,0.0116,6.9343,21.5
21.75,21.75,21.8,21.35,21.6,106200,2292365,0.003,0.031327386,759069014.4,1224662976,-0.0069,6.8865,21.8
21.6,21.6,21.6,21.3,21.5,115300,2467895,0.0033,0.031327386,755554806,1218993240,-0.0046,6.8546,21.6
21.5,21.5,22.6,21.5,22.6,295700,6520260,0.0084,0.031327386,794211098.4,1281360336,0.0512,7.2053,21.5
23,22.6,22.9,21.95,21.95,298200,6667775,0.0085,0.031327386,771368743.8,1244507052,-0.0457,6.9981,22.6
21.95,21.95,22,21.65,21.9,99700,2178365,0.0028,0.031327386,769611639.6,1241672184,-0.0023,6.9821,21.85
21.9,21.9,22.1,21.7,22.05,120500,2641525,0.0034,0.031327386,774882952.2,1250176788,0.0068,7.0299,21.9
22.05,22.05,22.6,22,22.4,184500,4119430,0.0053,0.031327386,787182681.6,1270020864,0.0159,7.1415,22
22.4,22.4,22.65,21.7,21.9,253500,5598405,0.0072,0.031327386,769611639.6,1241672184,-0.0223,6.9821,22.4
21.9,21.9,21.95,20.8,21.75,124700,2685130,0.0035,0.031327386,764340327,1233167580,-0.0068,6.9343,21.95
21.75,21.75,21.9,21.65,21.8,86400,1884340,0.0025,0.031327386,766097431.2,1236002448,0.0023,6.9502,21.75
21.8,21.8,21.9,21.4,21.5,142700,3085705,0.0041,0.031327386,755554806,1218993240,-0.0138,6.8546,21.7
21.5,21.5,21.5,20.8,21.1,321800,6768595,0.0092,0.031327386,741497972.4,1196314296,-0.0186,6.7271,21.5
21.1,21.1,21.5,20.1,21.4,379200,7766255,0.0108,0.031327386,752040597.6,1213323504,0.0142,6.8227,21.1
22,21.4,22.5,20.8,21.2,415300,9049345,0.0118,0.031327386,745012180.8,1201984032,-0.0364,6.7589,21.4
21.2,21.2,21.25,20.3,20.55,178100,3677420,0.0051,0.031327386,722169826.2,1165130748,-0.0307,6.5517,21.25
20.55,20.55,20.5,20,20.3,212600,4305530,0.006,0.031327386,713384305.2,1150956408,-0.0122,6.472,20.4
20.3,20.3,20.5,20.2,20.35,76800,1563180,0.0022,0.031327386,715141409.4,1153791276,0.0025,6.488,20.3
20.35,20.35,20.25,19.7,19.8,219800,4384935,0.0063,0.031327386,695813263.2,1122607728,-0.027,6.3126,20.2
19.8,19.8,19.8,18.5,18.85,191100,3622295,0.0054,0.031327386,662428283.4,1068745236,-0.048,6.0097,19.8
18.85,18.85,19,18.35,18.55,83600,1553860,0.0024,0.031327386,651885658.2,1051736028,-0.0159,5.9141,19
18.55,18.55,19,18.4,18.5,134800,2516315,0.0038,0.031327386,650128554,1048901160,-0.0027,5.8981,18.55
18.5,18.5,18.4,17.6,17.85,165300,2981825,0.0047,0.031327386,627286199.4,1012047876,-0.0351,5.6909,18.4
17.85,17.85,17.85,17.35,17.35,170600,3000040,0.0049,0.031327386,609715157.4,983699196,-0.028,5.5315,17.85
18,17.35,17.3,16.2,16.5,288000,4802015,0.0082,0.031327386,579844386,935506440,-0.0833,5.2605,17.2
16.5,16.5,16.4,15,16.2,303900,4711135,0.0086,0.031327386,569301760.8,918497232,-0.0182,5.1649,16.4
16.2,16.2,16.4,15,15.7,449600,7129075,0.0128,0.031327386,551730718.8,890148552,-0.0309,5.0054,16.3
15.7,15.7,15.95,15,15.95,212300,3328640,0.006,0.031327386,560516239.8,904322892,0.0159,5.0852,15.55
15.95,15.95,16.8,15.65,16.65,433000,7086940,0.0123,0.031327386,585115698.6,944011044,0.0439,5.3083,16
16.65,16.65,16.9,16.4,16.9,390900,6539540,0.0111,0.031327386,593901219.6,958185384,0.015,5.388,16.65
16.9,16.9,18.25,16.7,18.15,625600,11146895,0.0178,0.031327386,637828824.6,1029057084,0.074,5.7866,16.9
18.15,18.15,19.4,18.25,19.1,860100,16325475,0.0245,0.031327386,671213804.4,1082919576,0.0523,6.0894,18.3
19.1,19.1,19.2,18.2,19.1,678400,12741395,0.0193,0.031327386,671213804.4,1082919576,0,6.0894,19.1
19.1,19.1,19.9,19.25,19.75,973200,19154640,0.0277,0.031327386,694056159,1119772860,0.034,6.2967,19.25
19.75,19.75,20.55,19.6,19.9,797100,16094490,0.0227,0.031327386,699327471.6,1128277464,0.0076,6.3445,19.9
19.9,19.9,20,19.3,19.5,669600,13230965,0.0191,0.031327386,685270638,1105598520,-0.0201,6.217,19.75
19.5,19.5,20,19.3,20,409600,8041660,0.0117,0.031327386,702841680,1133947200,0.0256,6.3764,19.35
20,20,20.8,20.15,20.65,741400,15090400,0.0211,0.031327386,725684034.6,1170800484,0.0325,6.5836,20.15
20.65,20.65,21.1,20,21,1051800,21933070,0.0299,0.031327386,737983764,1190644560,0.0169,6.6952,20.65
21,21,22.45,21,22.4,1176800,25793210,0.0335,0.031327386,787182681.6,1270020864,0.0667,7.1415,21
22.4,22.4,23.3,22.55,22.7,1400700,32154656,0.0399,0.031327386,797725306.8,1287030072,0.0134,7.2372,22.55
22.7,22.7,24.8,22.55,24.7,1550600,36934044,0.0441,0.031327386,868009474.8,1400424792,0.0881,7.8748,22.8
24.7,24.7,27.3,24.85,26.95,2428000,63752840,0.0691,0.031327386,947079163.8,1527993852,0.0911,8.5922,24.85
26.95,26.95,27.3,26,26.6,2348000,62625424,0.0668,0.031327386,934779434.4,1508149776,-0.013,8.4806,27.1
26.6,26.6,28.05,26.75,27.9,2692000,72741616,0.0766,0.031327386,980464143.6,1581856344,0.0489,8.895,26.75
27.9,27.9,29,25,25,2387800,65831696,0.0679,0.031327386,878552100,1417434000,-0.1039,7.9705,28.05
25,25,27,24.8,25.6,1653200,42360664,0.047,0.031327386,899637350.4,1451452416,0.024,8.1617,24.85
25.6,25.6,26.2,24.8,25.4,989200,25262196,0.0281,0.031327386,892608933.6,1440112944,-0.0078,8.098,25.75
25.4,25.4,25.3,24.5,24.85,932500,23134036,0.0265,0.031327386,873280787.4,1408929396,-0.0217,7.9226,25.25
24.8,24.85,24.7,23.6,23.65,892800,21500576,0.0254,0.031327386,831110286.6,1340892564,-0.0464,7.5401,24.7
23.65,23.65,25.9,23,25.9,1428000,35212140,0.0406,0.031327386,910179975.6,1468461624,0.0951,8.2574,23.5
25.9,25.9,25.75,24.55,24.8,880900,22186540,0.0251,0.031327386,871523683.2,1406094528,-0.0425,7.9067,25.75
24.8,24.8,25.2,24.4,24.5,466000,11496010,0.0133,0.031327386,860981058,1389085320,-0.0121,7.811,24.65
24.5,24.5,24.75,23.75,24,561500,13588690,0.016,0.031327386,843410016,1360736640,-0.0204,7.6516,24.35
24,24,24.5,23.6,24.1,407200,9785830,0.0116,0.031327386,846924224.4,1366406376,0.0042,7.6835,23.85
24.1,24.1,25.3,24.2,24.7,415700,10337960,0.0118,0.031327386,868009474.8,1400424792,0.0249,7.8748,24.2
24.7,24.7,25.1,24.15,24.15,314700,7715280,0.009,0.031327386,848681328.6,1369241244,-0.0223,7.6995,24.85
24.15,24.15,24.45,23.9,24.2,237900,5736895,0.0068,0.031327386,850438432.8,1372076112,0.0021,7.7154,24
24.2,24.2,25,24.1,25,245200,5964030,0.007,0.031327386,878552100,1417434000,0.0331,7.9705,24.3
25,25,25,24.5,24.65,330300,8196940,0.0094,0.031327386,866252370.6,1397589924,-0.014,7.8589,25
24.65,24.65,24.9,24.6,24.7,136600,3381740,0.0039,0.031327386,868009474.8,1400424792,0.002,7.8748,24.6
24.7,24.7,24.75,24.4,24.5,220500,5412460,0.0063,0.031327386,860981058,1389085320,-0.0081,7.811,24.55
24.5,24.5,24.9,24.5,24.6,138300,3414135,0.0039,0.031327386,864495266.4,1394755056,0.0041,7.8429,24.5
24.6,24.6,24.85,24,24.1,280900,6839780,0.008,0.031327386,846924224.4,1366406376,-0.0203,7.6835,24.6
24.1,24.1,23.95,23.25,23.25,407800,9651950,0.0116,0.031327386,817053453,1318213620,-0.0353,7.4125,23.95
23.25,23.25,23.85,23,23.55,245000,5753905,0.007,0.031327386,827596078.2,1335222828,0.0129,7.5082,23.1
23.55,23.55,23.7,23.15,23.15,215900,5071070,0.0061,0.031327386,813539244.6,1312543884,-0.017,7.3806,23.6
23.15,23.15,23.5,23,23.05,235400,5457620,0.0067,0.031327386,810025036.2,1306874148,-0.0043,7.3488,23.15
23.05,23.05,0,0,23.05,0,0,0,0.031327386,810025036.2,1306874148,0,7.3488,0
23.05,23.05,24.2,22.75,24.15,630200,14929015,0.0179,0.031327386,848681328.6,1369241244,0.0477,7.6995,22.9
24.15,24.15,24.5,23.6,23.6,539700,13031220,0.0154,0.031327386,829353182.4,1338057696,-0.0228,7.5241,24.2
23.6,23.6,24.1,23.35,24,186300,4449890,0.0053,0.031327386,843410016,1360736640,0.0169,7.6516,23.5
24,24,24.5,24,24,337700,8212885,0.0096,0.031327386,843410016,1360736640,0,7.6516,24.1
24,24,23.5,22.8,23.4,401400,9366765,0.0114,0.031327386,822324765.6,1326718224,-0.025,7.4603,23.05
23.45,23.4,23.85,23.3,23.55,80700,1897160,0.0023,0.031327386,827596078.2,1335222828,0.0043,7.5082,23.3
23.55,23.55,23.6,23.45,23.5,121100,2849725,0.0034,0.031327386,825838974,1332387960,-0.0021,7.4922,23.5
23.5,23.5,24.2,23.75,24,186700,4485780,0.0053,0.031327386,843410016,1360736640,0.0213,7.6516,23.75
24,24,24.3,23.85,23.95,98500,2362945,0.0028,0.031327386,841652911.8,1357901772,-0.0021,7.6357,24.15
23.95,23.95,24.5,24,24.35,173300,4207105,0.0049,0.031327386,855709745.4,1380580716,0.0167,7.7632,24.1
24.35,24.35,24.6,24.15,24.15,323700,7922225,0.0092,0.031327386,848681328.6,1369241244,-0.0082,7.6995,24.5
24.15,24.15,24.35,23.75,23.85,70900,1702090,0.002,0.031327386,838138703.4,1352232036,-0.0124,7.6038,24.1
23.85,23.85,24.2,23.85,24.05,73100,1758355,0.0021,0.031327386,845167120.2,1363571508,0.0084,7.6676,24
24.05,24.05,24.15,23.85,23.9,116200,2788915,0.0033,0.031327386,839895807.6,1355066904,-0.0062,7.6198,24.05
23.9,23.9,24,23.7,23.7,123300,2941005,0.0035,0.031327386,832867390.8,1343727432,-0.0084,7.556,23.9
23.7,23.7,24,23.7,23.9,55300,1319995,0.0016,0.031327386,839895807.6,1355066904,0.0084,7.6198,23.7
23.9,23.9,24,23.5,23.55,151000,3583970,0.0043,0.031327386,827596078.2,1335222828,-0.0146,7.5082,24
23.55,23.55,23.85,23.5,23.8,83800,1984830,0.0024,0.031327386,836381599.2,1349397168,0.0106,7.5879,23.65
23.8,23.8,24.1,23.8,23.9,63200,1511695,0.0018,0.031327386,839895807.6,1355066904,0.0042,7.6198,23.8
23.8,23.9,23.95,23.5,23.6,93000,2204165,0.0026,0.031327386,829353182.4,1338057696,-0.0084,7.5241,23.9
23.6,23.6,23.75,23.4,23.6,125900,2963465,0.0036,0.031327386,829353182.4,1338057696,0,7.5241,23.5
23.6,23.6,23.9,23.6,23.65,52800,1250095,0.0015,0.031327386,831110286.6,1340892564,0.0021,7.5401,23.6
23.65,23.65,23.7,23.55,23.55,74800,1767265,0.0021,0.031327386,827596078.2,1335222828,-0.0042,7.5082,23.65
23.55,23.55,23.65,23.3,23.4,142300,3327880,0.004,0.031327386,822324765.6,1326718224,-0.0064,7.4603,23.55
23.4,23.4,23.35,22.9,23,145200,3351480,0.0041,0.031327386,808267932,1304039280,-0.0171,7.3328,23.3
23,23,22.9,22.45,22.85,220000,4977755,0.0063,0.031327386,802996619.4,1295534676,-0.0065,7.285,22.9
22.85,22.85,23.5,22.85,23.15,185800,4291105,0.0053,0.031327386,813539244.6,1312543884,0.0131,7.3806,23
23.15,23.15,24,23.15,23.95,190500,4499050,0.0054,0.031327386,841652911.8,1357901772,0.0346,7.6357,23.15
23.95,23.95,24.2,23.55,23.6,261700,6273020,0.0074,0.031327386,829353182.4,1338057696,-0.0146,7.5241,24.1
23.6,23.6,23.6,23.4,23.5,131600,3093210,0.0037,0.031327386,825838974,1332387960,-0.0042,7.4922,23.45
23.5,23.5,23.95,23.5,23.85,85200,2029270,0.0024,0.031327386,838138703.4,1352232036,0.0149,7.6038,23.5
23.85,23.85,24,23.9,23.95,177400,4250160,0.005,0.031327386,841652911.8,1357901772,0.0042,7.6357,23.9
23.95,23.95,23.9,23.7,23.75,123800,2949185,0.0035,0.031327386,834624495,1346562300,-0.0084,7.5719,23.85
23.75,23.75,23.8,23.65,23.75,146500,3476935,0.0042,0.031327386,834624495,1346562300,0,7.5719,23.75
23.75,23.75,24.5,23.75,24.3,349000,8478300,0.0099,0.031327386,853952641.2,1377745848,0.0232,7.7473,23.75
24.3,24.3,24.4,24.05,24.1,231000,5593215,0.0066,0.031327386,846924224.4,1366406376,-0.0082,7.6835,24.3
24.1,24.1,25.3,24.1,24.9,700800,17389176,0.0199,0.031327386,875037891.6,1411764264,0.0332,7.9386,24.15
24.9,24.9,25.7,24.8,25.1,696500,17603670,0.0198,0.031327386,882066308.4,1423103736,0.008,8.0023,25
25.1,25.1,25.55,25.1,25.3,640400,16183515,0.0182,0.031327386,889094725.2,1434443208,0.008,8.0661,25.25
25.3,25.3,26.4,25.45,25.75,920500,24113624,0.0262,0.031327386,904908663,1459957020,0.0178,8.2096,25.45
25.75,25.75,25.65,25,25.2,468600,11876960,0.0133,0.031327386,885580516.8,1428773472,-0.0214,8.0342,25.6
25.2,25.2,25.8,25.2,25.2,323300,8235410,0.0092,0.031327386,885580516.8,1428773472,0,8.0342,25.2
25.2,25.2,25.6,24.85,25.25,422800,10699680,0.012,0.031327386,887337621,1431608340,0.002,8.0502,25.2
25.25,25.25,25.4,24.9,25,332000,8382420,0.0094,0.031327386,878552100,1417434000,-0.0099,7.9705,25.3
25,25,25.8,25,25.05,272500,6885885,0.0078,0.031327386,880309204.2,1420268868,0.002,7.9864,25.15
25.05,25.05,25.3,24.5,24.5,242300,6008185,0.0069,0.031327386,860981058,1389085320,-0.022,7.811,25.1
24.5,24.5,24.6,23.8,23.85,334800,8021805,0.0095,0.031327386,838138703.4,1352232036,-0.0265,7.6038,24.5
23.85,23.85,24.25,23.85,24.25,230900,5572775,0.0066,0.031327386,852195537,1374910980,0.0168,7.7313,23.85
24.25,24.25,24.5,23.95,24.05,216900,5273125,0.0062,0.031327386,845167120.2,1363571508,-0.0082,7.6676,24.4
24.05,24.05,25,23.8,24.6,429400,10428380,0.0122,0.031327386,864495266.4,1394755056,0.0229,7.8429,24.05
24.6,24.6,24.9,24.5,24.5,192400,4746860,0.0055,0.031327386,860981058,1389085320,-0.0041,7.811,24.75
24.5,24.5,24.65,24.05,24.2,144100,3521180,0.0041,0.031327386,850438432.8,1372076112,-0.0122,7.7154,24.5
24.2,24.2,24.4,24.1,24.35,112500,2724755,0.0032,0.031327386,855709745.4,1380580716,0.0062,7.7632,24.2
24.35,24.35,24.4,24.1,24.2,140800,3412670,0.004,0.031327386,850438432.8,1372076112,-0.0062,7.7154,24.35
24.2,24.2,24.5,24.15,24.35,196700,4777860,0.0056,0.031327386,855709745.4,1380580716,0.0062,7.7632,24.35
24.35,24.35,24.5,24.1,24.2,238300,5805800,0.0068,0.031327386,850438432.8,1372076112,-0.0062,7.7154,24.35
24.2,24.2,24.35,24.2,24.3,221500,5378460,0.0063,0.031327386,853952641.2,1377745848,0.0041,7.7473,24.2
24.3,24.3,24.75,24.3,24.75,262400,6419790,0.0075,0.031327386,869766579,1403259660,0.0185,7.8908,24.4
24.75,24.75,26,24.9,25.9,1382400,35462876,0.0393,0.031327386,910179975.6,1468461624,0.0465,8.2574,24.9
25.9,25.9,26.2,24.9,24.95,1025400,26276830,0.0292,0.031327386,876794995.8,1414599132,-0.0367,7.9545,26.05
24.95,24.95,25.5,25,25.3,501000,12644120,0.0143,0.031327386,889094725.2,1434443208,0.014,8.0661,25
25.3,25.3,26.4,25.3,26.35,1873900,48763968,0.0533,0.031327386,925993913.4,1493975436,0.0415,8.4009,25.3
26.35,26.35,27.1,26.5,26.6,2128800,57292820,0.0606,0.031327386,934779434.4,1508149776,0.0095,8.4806,26.5
26.6,26.6,27.05,26.3,26.5,919400,24445670,0.0262,0.031327386,931265226,1502480040,-0.0038,8.4487,26.7
26.5,26.5,26.8,25.4,26.15,2030000,53095196,0.0578,0.031327386,918965496.6,1482635964,-0.0132,8.3371,26.6
26.15,26.15,26.5,25.85,26.35,781500,20534584,0.0222,0.031327386,925993913.4,1493975436,0.0076,8.4009,26.25
26.35,26.35,26.55,26,26.05,489600,12862470,0.0139,0.031327386,915451288.2,1476966228,-0.0114,8.3052,26.5
26.05,26.05,26,25.5,25.5,332600,8584595,0.0095,0.031327386,896123142,1445782680,-0.0211,8.1299,26
25.5,25.5,26,25.3,26,590900,15107930,0.0168,0.031327386,913694184,1474131360,0.0196,8.2893,25.4
26,26,26.4,25.5,25.55,387000,9981805,0.011,0.031327386,897880246.2,1448617548,-0.0173,8.1458,26.3
25.55,25.55,25.85,25.3,25.35,218000,5566975,0.0062,0.031327386,890851829.4,1437278076,-0.0078,8.082,25.4
25.35,25.35,25.5,25.1,25.2,238300,6013785,0.0068,0.031327386,885580516.8,1428773472,-0.0059,8.0342,25.1
25.2,25.2,25.9,25.2,25.6,422500,10804150,0.012,0.031327386,899637350.4,1451452416,0.0159,8.1617,25.2
25.6,25.6,26,25.3,25.4,331500,8538595,0.0094,0.031327386,892608933.6,1440112842,-0.0078,8.098,25.8
25.4,25.4,25.6,25.25,25.3,116900,2973375,0.0033,0.031327386,889094725.2,1434443107,-0.0039,8.0661,25.5
25.3,25.3,25.3,25,25,140900,3540865,0.004,0.031327386,878552100,1417433900,-0.0119,7.9705,25.2
25,25,25.05,24.8,24.85,176700,4402420,0.005,0.031327386,873280787.4,1408929297,-0.006,7.9226,25
24.85,24.85,25.5,25,25.35,185100,4679550,0.0053,0.031327386,890851829.4,1437277975,0.0201,8.082,25
25.35,25.35,25.65,25,25.25,178600,4515940,0.0051,0.031327386,887337621,1431608239,-0.0039,8.0502,25.6
25.25,25.25,25.8,25.3,25.3,213700,5447235,0.0061,0.031327386,889094725.2,1434443107,0.002,8.0661,25.5
25.3,25.3,25.6,25.1,25.2,128400,3260695,0.0037,0.031327386,885580516.8,1428773371,-0.004,8.0342,25.3
25.2,25.2,25.25,24.9,25,149700,3754140,0.0043,0.031327386,878552100,1417433900,-0.0079,7.9705,25.2
25,25,25,24.9,25,87000,2172090,0.0025,0.031327386,878552100,1417433900,0,7.9705,25
25,25,25.1,24,24.3,290400,7093640,0.0083,0.031327386,853952641.2,1377745751,-0.028,7.7473,25
24.3,24.3,24.25,23.8,23.85,253600,6075090,0.0072,0.031327386,838138703.4,1352231941,-0.0185,7.6038,24
