25.15,25.15,25,25.8,24.8,142000,3596650,0.0141,0.099983111,250992000,634456980,-0.0099,16.5236,24.9
24.9,24.9,24.9,25.6,24.55,64000,1616425,0.0063,0.099983111,257040000,649745100,0.0241,16.9217,25.5
25.5,25.5,25.7,26.05,25.25,173000,4437425,0.0172,0.099983111,260064000,657389160,0.0118,17.1208,25.8
25.8,25.8,25.75,26.1,25.45,114500,2946500,0.0114,0.099983111,258048000,652293120,-0.0078,16.9881,25.6
25.6,25.6,25.6,25.9,25.5,146000,3758275,0.0145,0.099983111,260064000,657389160,0.0078,17.1208,25.8
25.8,25.8,25.8,26.1,25.4,77000,1985625,0.0076,0.099983111,256032000,647197080,-0.0155,16.8554,25.4
25.4,25.4,25.3,25.75,24.9,140500,3568825,0.0139,0.099983111,258048000,652293120,0.0079,16.9881,25.6
25.6,25.6,25.6,28,25.6,317000,8419925,0.0314,0.099983111,282240000,713445600,0.0938,18.5807,28
28,28,28.15,28.5,27.65,617000,17383150,0.0612,0.099983111,286272000,723637680,0.0143,18.8462,28.4
28.4,28.4,28.4,28.45,27.7,312500,8745850,0.031,0.099983111,279216000,705801540,-0.0246,18.3816,27.7
27.7,27.7,28.2,29,28,412000,11842775,0.0409,0.099983111,289800000,732555750,0.0379,19.0784,28.75
28.75,28.75,28.8,28.8,28.15,397000,11274250,0.0394,0.099983111,285264000,721089660,-0.0157,18.7798,28.3
28.3,28.3,28.3,28.8,28,190500,5377350,0.0189,0.099983111,283752000,717267630,-0.0053,18.6803,28.15
28.15,28.15,28.15,28.3,27.95,226500,6354500,0.0225,0.099983111,283248000,715993620,-0.0018,18.6471,28.1
28.1,28.1,28.1,30.9,28.1,898500,26734276,0.0891,0.099983111,298368000,754213920,0.0534,19.6425,29.6
29.6,29.6,29.6,30.2,28.5,334500,9839000,0.0332,0.099983111,292320000,738925800,-0.0203,19.2443,29
29,29,29,29.75,28.6,303000,8879850,0.0301,0.099983111,295344000,746569860,0.0103,19.4434,29.3
29.3,29.3,29.45,30.1,29.45,904500,27017900,0.0897,0.099983111,302400000,764406000,0.0239,19.9079,30
30,30,30,30.5,29.35,465000,13953750,0.0461,0.099983111,297360000,751665900,-0.0167,19.5761,29.5
29.5,29.5,29.6,29.7,28.7,286500,8330175,0.0284,0.099983111,294336000,744021840,-0.0102,19.377,29.2
29.2,29.2,29.2,29.6,28.8,198000,5766925,0.0196,0.099983111,294840000,745295850,0.0017,19.4102,29.25
29.25,29.25,29.2,29.35,28.8,90500,2633100,0.009,0.099983111,292320000,738925800,-0.0085,19.2443,29
29,29,29,29.3,29,107500,3128425,0.0107,0.099983111,292320000,738925800,0,19.2443,29
29,29,29,29,28.3,70000,2010175,0.0069,0.099983111,286272000,723637680,-0.0207,18.8462,28.4
28.4,28.4,28.25,28.9,28.2,225500,6439500,0.0224,0.099983111,286272000,723637680,0,18.8462,28.4
28.4,28.4,28.95,29.05,27.5,169500,4727275,0.0168,0.099983111,280728000,709623570,-0.0194,18.4812,27.85
27.85,27.85,27.8,28.2,27.3,236500,6551300,0.0235,0.099983111,279216000,705801540,-0.0054,18.3816,27.7
27.7,27.7,27.6,27.8,26.25,167000,4501675,0.0166,0.099983111,268128000,677773320,-0.0397,17.6517,26.6
26.6,26.6,26.5,26.5,24.7,479500,12320125,0.0476,0.099983111,260064000,657389160,-0.0301,17.1208,25.8
25.8,25.8,25.8,26,24.3,477000,12063400,0.0473,0.099983111,257544000,651019110,-0.0097,16.9549,25.55
25.55,25.55,25.55,25.55,24.35,268500,6682775,0.0266,0.099983111,245448000,620442870,-0.047,16.1586,24.35
24.35,24.35,24.5,24.5,23,715000,16790450,0.0709,0.099983111,237384000,600058710,-0.0329,15.6277,23.55
23.55,23.55,23.6,24.5,23.4,521500,12557525,0.0517,0.099983111,246960000,624264900,0.0403,16.2581,24.5
24.5,24.5,24.8,25.6,24.45,603500,15110000,0.0599,0.099983111,257544000,651019110,0.0429,16.9549,25.55
25.55,25.55,25.55,26,24.7,584500,14850800,0.058,0.099983111,258552000,653567130,0.0039,17.0213,25.65
25.65,25.65,25.8,26.45,24.2,498800,12657625,0.0495,0.099983111,244944000,619168860,-0.0526,16.1254,24.3
24.3,24.3,24.3,26,23.8,445300,10998475,0.0442,0.099983111,253512000,640827030,0.035,16.6895,25.15
25.15,25.15,25.2,25.4,24.5,270000,6734065,0.0268,0.099983111,247968000,626812920,-0.0219,16.3245,24.6
24.6,24.6,24.6,24.6,24.1,258100,6275805,0.0256,0.099983111,243432000,615346830,-0.0183,16.0259,24.15
24.15,24.15,24,24,23.4,393800,9341045,0.0391,0.099983111,239400000,605154750,-0.0166,15.7604,23.75
23.75,23.75,23.65,23.65,22.6,295400,6774755,0.0293,0.099983111,229824000,580948560,-0.04,15.13,22.8
22.8,22.8,22.8,23.65,22.55,281400,6507910,0.0279,0.099983111,235872000,596236680,0.0263,15.5282,23.4
23.4,23.4,23.5,23.8,23,472500,11081595,0.0469,0.099983111,232344000,587318610,-0.015,15.2959,23.05
23.05,23.05,23.1,23.35,22.8,316100,7302060,0.0314,0.099983111,232344000,587318610,0,15.2959,23.05
23.05,23.05,23,23.45,22.75,265700,6097150,0.0264,0.099983111,231840000,586044600,-0.0022,15.2627,23
16.2,23,16.35,16.85,16.2,285100,4709580,0.0119,0.141951323,404423590,729879638.2,0.0401,11.1816,16.85
16.85,16.85,17,17.2,16,335700,5508050,0.014,0.141951323,392422890,708221488.7,-0.0297,10.8498,16.35
16.35,16.35,16.35,16.7,16.15,213400,3513115,0.0089,0.141951323,400823380,723382193.3,0.0214,11.0821,16.7
16.7,16.7,16.85,17.5,16.5,667500,11361950,0.0278,0.141951323,416424290,751537787.7,0.0389,11.5134,17.35
17.35,17.35,17.5,17.5,16.6,365000,6223745,0.0152,0.141951323,405623660,732045453.1,-0.0259,11.2148,16.9
16.9,16.9,16.9,16.9,16.5,110100,1835115,0.0046,0.141951323,398423240,719050563.4,-0.0178,11.0157,16.6
16.6,16.6,16.6,16.7,16.35,161200,2663865,0.0067,0.141951323,392422890,708221488.7,-0.0151,10.8498,16.35
16.35,16.35,16.3,16.3,16,95500,1543370,0.004,0.141951323,386422540,697392413.9,-0.0153,10.6839,16.1
16.1,16.1,16,16.4,15.9,79200,1280075,0.0033,0.141951323,386422540,697392413.9,0,10.6839,16.1
16.1,16.1,15.95,16.05,15.3,155300,2452380,0.0065,0.141951323,375621910,677900079.4,-0.028,10.3853,15.65
15.65,15.65,15.7,15.7,14.6,176300,2669625,0.0073,0.141951323,363621210,656241929.9,-0.0319,10.0535,15.15
15.15,15.15,15.3,15.55,14.9,159900,2454775,0.0067,0.141951323,370821630,669236819.6,0.0198,10.2526,15.45
15.45,15.45,15.45,15.45,15.05,80900,1233125,0.0034,0.141951323,362421140,654076114.9,-0.0227,10.0203,15.1
15.1,15.1,15,15.05,14.85,133200,1989365,0.0055,0.141951323,358820930,647578670.1,-0.0099,9.9208,14.95
14.95,14.95,15,16,15,385300,6026135,0.0161,0.141951323,382822330,690894969.1,0.0669,10.5844,15.95
16.3,15.95,16.1,16.3,15.5,366700,5830400,0.0153,0.141951323,373221770,673568449.5,-0.046,10.3189,15.55
15.55,15.55,15.55,15.8,15.4,96900,1516180,0.004,0.141951323,375621910,677900079.4,0.0064,10.3853,15.65
15.65,15.65,15.5,16,15.5,98200,1550840,0.0041,0.141951323,381622260,688729154.1,0.016,10.5512,15.9
15.9,15.9,16,16.45,16,219400,3559350,0.0091,0.141951323,392422890,708221488.7,0.0283,10.8498,16.35
16.35,16.35,16.35,16.5,15.6,249700,3992945,0.0104,0.141951323,380422190,686563339.2,-0.0306,10.518,15.85
15.85,15.85,15.5,15.8,15,137500,2130700,0.0057,0.141951323,375621910,677900079.4,-0.0126,10.3853,15.65
15.65,15.65,15.6,15.85,15.5,98500,1545880,0.0041,0.141951323,378022050,682231709.3,0.0064,10.4517,15.75
15.75,15.75,15.75,15.75,15.35,71400,1110805,0.003,0.141951323,368421490,664905189.7,-0.0254,10.1862,15.35
15.35,15.35,15.35,15.35,14.8,290600,4370980,0.0121,0.141951323,362421140,654076114.9,-0.0163,10.0203,15.1
15.1,15.1,15.1,15.75,14.75,203000,3057850,0.0085,0.141951323,375621910,677900079.4,0.0364,10.3853,15.65
16.5,15.65,15.8,16.85,15.3,488100,7837475,0.0203,0.141951323,376821980,680065894.3,-0.0485,10.4185,15.7
15.7,15.7,15.6,15.6,14.95,205600,3124690,0.0086,0.141951323,362421140,654076114.9,-0.0382,10.0203,15.1
15.1,15.1,15,15.35,14.8,182600,2752995,0.0076,0.141951323,361221070,651910300,-0.0033,9.9871,15.05
15.05,15.05,15.1,15.2,14.95,101800,1532180,0.0042,0.141951323,360021000,649744485,-0.0033,9.954,15
15,15,15,15.05,14.7,142500,2112785,0.0059,0.141951323,352820580,636749595.3,-0.02,9.7549,14.7
14.7,14.7,14.55,14.55,14,187200,2659315,0.0078,0.141951323,342019950,617257260.8,-0.0306,9.4563,14.25
14.25,14.25,14.25,14.3,14,72300,1024230,0.003,0.141951323,340819880,615091445.8,-0.0035,9.4231,14.2
14.2,14.2,14.25,14.45,14,83600,1189190,0.0035,0.141951323,336019600,606428186,-0.0141,9.2904,14
14,14,13.85,14,13.45,115100,1581105,0.0048,0.141951323,325218970,586935851.5,-0.0321,8.9917,13.55
13.55,13.55,13.4,13.45,13.1,155000,2048635,0.0065,0.141951323,314418340,567443516.9,-0.0332,8.6931,13.1
13.3,13.1,13.1,13.1,12.2,200700,2520390,0.0084,0.141951323,296417290,534956292.7,-0.0714,8.1954,12.35
12.35,12.35,12.35,12.35,11.35,293300,3465550,0.0122,0.141951323,296417290,534956292.7,0,8.1954,12.35
12.35,12.35,12.5,12.5,11.4,352600,4272160,0.0147,0.141951323,282016450,508966513.3,-0.0486,7.7973,11.75
11.75,11.75,11.7,11.95,11.5,173000,2039035,0.0072,0.141951323,285616660,515463958.1,0.0128,7.8968,11.9
11.9,11.9,12,12.6,11.9,401100,4948060,0.0167,0.141951323,300017500,541453737.5,0.0504,8.295,12.5
12.5,12.5,12.5,12.5,12.1,375300,4597325,0.0156,0.141951323,292817080,528458847.8,-0.024,8.0959,12.2
12.2,12.2,12.1,12.9,12,741000,9314455,0.0309,0.141951323,308417990,556614442.2,0.0533,8.5272,12.85
12.85,12.85,13,13.7,13,1002000,13464235,0.0417,0.141951323,324018900,584770036.5,0.0506,8.9586,13.5
13.5,13.5,13.6,14.2,12.95,773300,10385885,0.0322,0.141951323,340819880,615091445.8,0.0519,9.4231,14.2
14.2,14.2,14.35,14.6,14.1,1191800,17201304,0.0497,0.141951323,345620160,623754705.6,0.0141,9.5558,14.4
14.4,14.4,14.55,15,14.2,1326300,19485804,0.0553,0.141951323,343220020,619423075.7,-0.0069,9.4894,14.3
14.3,14.3,14.15,14.65,14,535200,7642255,0.0223,0.141951323,336019600,606428186,-0.021,9.2904,14
14,14,13.9,14.3,13.85,545300,7686860,0.0227,0.141951323,340819880,615091445.8,0.0143,9.4231,14.2
14.2,14.2,14.35,14.6,14.2,542600,7796545,0.0226,0.141951323,350420440,632417965.4,0.0282,9.6885,14.6
14.6,14.6,14.75,14.8,14.3,429200,6228420,0.0179,0.141951323,343220020,619423075.7,-0.0205,9.4894,14.3
14.3,14.3,14.3,15.4,14.3,843800,12632270,0.0352,0.141951323,369621560,667071004.6,0.0769,10.2194,15.4
15.4,15.4,15.55,16,15.25,1245100,19471276,0.0519,0.141951323,368421490,664905189.7,-0.0032,10.1862,15.35
15.35,15.35,15.2,16.15,15.15,712700,11166555,0.0297,0.141951323,387622610,699558228.9,0.0521,10.7171,16.15
16.15,16.15,16.3,16.8,16.05,1392900,23031310,0.058,0.141951323,403223520,727713823.2,0.0402,11.1484,16.8
16.8,16.8,16.95,18,16.95,1514700,26943790,0.0631,0.141951323,424824780,766698492.3,0.0536,11.7457,17.7
17.7,17.7,17.85,19.3,17.85,1362100,24948700,0.0568,0.141951323,463227020,836004570.7,0.0904,12.8074,19.3
19.3,19.3,19.45,20.2,15.85,1489400,27689244,0.0621,0.141951323,380422190,686563339.2,-0.1788,10.518,15.85
15.85,15.85,16,18,16,1350600,22912760,0.0563,0.141951323,408023800,736377083,0.0726,11.2811,17
17,17,17,17.35,16,915700,15162750,0.0382,0.141951323,394823030,712553118.6,-0.0324,10.9162,16.45
16.45,16.45,16.3,16.3,15.55,855000,13627895,0.0356,0.141951323,380422190,686563339.2,-0.0365,10.518,15.85
15.85,15.85,15.7,15.7,14.5,653500,9778340,0.0272,0.141951323,351620510,634583780.4,-0.0757,9.7217,14.65
14.65,14.65,14.5,16.5,14,1002100,15483420,0.0418,0.141951323,396023100,714718933.5,0.1263,10.9494,16.5
16.5,16.5,16.55,16.6,15.5,862700,13854835,0.0359,0.141951323,379222120,684397524.2,-0.0424,10.4848,15.8
15.8,15.8,15.65,16,15.4,267700,4200290,0.0112,0.141951323,370821630,669236819.6,-0.0222,10.2526,15.45
15.45,15.45,15.3,15.6,14.95,358600,5429045,0.0149,0.141951323,361221070,651910300,-0.0259,9.9871,15.05
15.05,15.05,14.9,15.5,14.6,288000,4335840,0.012,0.141951323,360021000,649744485,-0.0033,9.954,15
15,15,15,15.8,15,247200,3830580,0.0103,0.141951323,368421490,664905189.7,0.0233,10.1862,15.35
15.35,15.35,15.5,15.6,14.85,205200,3099020,0.0085,0.141951323,357620860,645412855.1,-0.0293,9.8876,14.9
14.9,14.9,14.75,15.15,14.75,120800,1797625,0.005,0.141951323,355220720,641081225.2,-0.0067,9.8212,14.8
14.8,14.8,14.8,15.5,14.65,164900,2469470,0.0069,0.141951323,369621560,667071004.6,0.0405,10.2194,15.4
15.4,15.4,15.5,15.6,15.05,229300,3519140,0.0096,0.141951323,362421140,654076114.9,-0.0195,10.0203,15.1
15.1,15.1,15.05,15.3,15.05,82400,1251905,0.0034,0.141951323,362421140,654076114.9,0,10.0203,15.1
15.1,15.1,15,15.15,14.8,123900,1855215,0.0052,0.141951323,358820930,647578670.1,-0.0099,9.9208,14.95
14.95,14.95,14.85,15.15,14.8,62500,937290,0.0026,0.141951323,357620860,645412855.1,-0.0033,9.8876,14.9
14.9,14.9,14.8,15.05,14.55,142700,2101645,0.0059,0.141951323,350420440,632417965.4,-0.0201,9.6885,14.6
14.6,14.6,14.45,14.5,14,221100,3137760,0.0092,0.141951323,337219670,608594001,-0.0377,9.3235,14.05
14.05,14.05,14,14.5,13.9,120500,1716095,0.005,0.141951323,340819880,615091445.8,0.0107,9.4231,14.2
14.2,14.2,14.2,14.25,13.9,117400,1652875,0.0049,0.141951323,333619460,602096556.1,-0.0211,9.224,13.9
13.9,13.9,13.9,14.25,13.6,124500,1722015,0.0052,0.141951323,328819180,593433296.3,-0.0144,9.0913,13.7
13.7,13.7,0,0,0,0,0,0,0.141951323,328819180,593433296.3,0,9.0913,13.7
13.7,13.7,13.6,14.8,13.5,335500,4785990,0.014,0.141951323,349220370,630252150.5,0.062,9.6553,14.55
14.55,14.55,14.6,15.25,14.3,430600,6344705,0.0179,0.141951323,344420090,621588890.7,-0.0137,9.5226,14.35
14.35,14.35,14.2,14.65,14.2,207500,3013025,0.0086,0.141951323,350420440,632417965.4,0.0174,9.6885,14.6
14.6,14.6,14.75,15,14.6,277900,4122390,0.0116,0.141951323,351620510,634583780.4,0.0034,9.7217,14.65
14.65,14.65,14.5,14.5,13.65,404000,5650785,0.0168,0.141951323,338419740,610759815.9,-0.0375,9.3567,14.1
14.15,14.1,14.05,14.3,14,43800,619120,0.0018,0.141951323,338419740,610759815.9,-0.0035,9.3567,14.1
14.1,14.1,14.1,14.2,14.1,48500,688140,0.002,0.141951323,340819880,615091445.8,0.0071,9.4231,14.2
14.2,14.2,14.2,14.75,14.2,151400,2203890,0.0063,0.141951323,350420440,632417965.4,0.0282,9.6885,14.6
14.6,14.6,14.7,14.9,14.35,117800,1705125,0.0049,0.141951323,348020300,628086335.5,-0.0068,9.6222,14.5
14.5,14.5,14.5,15,14.5,146000,2156000,0.0061,0.141951323,357620860,645412855.1,0.0276,9.8876,14.9
14.9,14.9,15,15.25,14.5,341500,5141270,0.0142,0.141951323,355220720,641081225.2,-0.0067,9.8212,14.8
14.8,14.8,14.7,15,14.5,115600,1699755,0.0048,0.141951323,349220370,630252150.5,-0.0169,9.6553,14.55
14.55,14.55,14.5,14.8,14.45,78000,1143525,0.0032,0.141951323,350420440,632417965.4,0.0034,9.6885,14.6
14.6,14.6,14.75,14.75,14.5,86100,1257260,0.0036,0.141951323,348020300,628086335.5,-0.0068,9.6222,14.5
14.5,14.5,14.5,14.55,14.3,77900,1118125,0.0032,0.141951323,344420090,621588890.7,-0.0103,9.5226,14.35
14.35,14.35,14.3,14.55,14.3,67500,970525,0.0028,0.141951323,346820230,625920520.6,0.007,9.589,14.45
14.45,14.45,14.45,14.5,14.15,118800,1694970,0.0049,0.141951323,340819880,615091445.8,-0.0173,9.4231,14.2
14.2,14.2,14.1,14.2,14.1,58000,820055,0.0024,0.141951323,339619810,612925630.9,-0.0035,9.3899,14.15
14.15,14.15,14.1,14.5,14.1,66400,947180,0.0028,0.141951323,344420090,621588890.7,0.0141,9.5226,14.35
14.35,14.35,14.35,14.35,14,77100,1087730,0.0032,0.141951323,338419740,610759815.9,-0.0174,9.3567,14.1
14.1,14.1,14,14.35,13.95,72600,1021675,0.003,0.141951323,338419740,610759815.9,0,9.3567,14.1
14.1,14.1,14.1,14.15,13.95,56600,794100,0.0024,0.141951323,336019600,606428186,-0.0071,9.2904,14
14,14,14,14.8,13.95,38000,534150,0.0016,0.141951323,337219670,608594001,0.0036,9.3235,14.05
14.05,14.05,14,14,13.8,57200,794415,0.0024,0.141951323,333619460,602096556.1,-0.0107,9.224,13.9
13.9,13.9,13.9,13.9,13.4,134500,1818110,0.0056,0.141951323,322818830,582604221.6,-0.0324,8.9254,13.45
13.45,13.45,13.4,13.45,13.25,79200,1058570,0.0033,0.141951323,321618760,580438406.6,-0.0037,8.8922,13.4
13.4,13.4,13.4,13.75,13.4,132900,1804120,0.0055,0.141951323,326419040,589101666.4,0.0149,9.0249,13.6
13.6,13.6,13.6,14.2,13.45,111600,1542505,0.0046,0.141951323,340819880,615091445.8,0.0441,9.4231,14.2
14.2,14.2,14.35,14.45,13.9,170500,2421270,0.0071,0.141951323,333619460,602096556.1,-0.0211,9.224,13.9
13.9,13.9,13.75,13.85,13.65,68400,944515,0.0028,0.141951323,331219320,597764926.2,-0.0072,9.1576,13.8
13.8,13.8,13.8,14.25,13.8,104200,1461750,0.0043,0.141951323,333619460,602096556.1,0.0072,9.224,13.9
13.9,13.9,14,14,13.8,80600,1120875,0.0034,0.141951323,333619460,602096556.1,0,9.224,13.9
13.9,13.9,13.8,13.85,13.7,58900,811150,0.0025,0.141951323,330019250,595599111.3,-0.0108,9.1245,13.75
13.75,13.75,13.75,13.8,13.7,105100,1445030,0.0044,0.141951323,331219320,597764926.2,0.0036,9.1576,13.8
13.8,13.8,13.95,14.5,13.95,271500,3876385,0.0113,0.141951323,343220020,619423075.7,0.0362,9.4894,14.3
14.3,14.3,14.45,15.2,14.2,833600,12368860,0.0347,0.141951323,352820580,636749595.3,0.028,9.7549,14.7
14.7,14.7,14.85,15.75,14.85,1228900,19102856,0.0512,0.141951323,374421840,675734264.4,0.0612,10.3521,15.6
15.6,15.6,15.75,16.1,15.4,962300,15215065,0.0401,0.141951323,382822330,690894969.1,0.0224,10.5844,15.95
15.95,15.95,16.1,16.2,15.6,922200,14713555,0.0384,0.141951323,388822680,701724043.8,0.0157,10.7503,16.2
16.2,16.2,16.35,17.15,16.35,1126600,19043384,0.0469,0.141951323,400823380,723382193.3,0.0309,11.0821,16.7
16.7,16.7,16.55,16.7,16.2,533100,8761035,0.0222,0.141951323,392422890,708221488.7,-0.021,10.8498,16.35
16.35,16.35,16.3,16.7,16.3,506400,8336775,0.0211,0.141951323,396023100,714718933.5,0.0092,10.9494,16.5
16.5,16.5,16.5,17.2,16.3,1015100,17124344,0.0423,0.141951323,403223520,727713823.2,0.0182,11.1484,16.8
16.8,16.8,16.9,17,16.7,593900,10022050,0.0247,0.141951323,405623660,732045453.1,0.006,11.2148,16.9
16.9,16.9,17.05,17.7,16.6,660900,11352490,0.0275,0.141951323,400823380,723382193.3,-0.0118,11.0821,16.7
16.7,16.7,16.7,17.2,16.3,624100,10357075,0.026,0.141951323,391222820,706055673.7,-0.024,10.8166,16.3
16.3,16.3,16.15,16.45,15.7,504800,8067360,0.021,0.141951323,379222120,684397524.2,-0.0307,10.4848,15.8
15.8,15.8,15.7,16.55,15.7,333400,5354685,0.0139,0.141951323,391222820,706055673.7,0.0316,10.8166,16.3
16.3,16.3,16.45,16.5,15.8,295300,4751020,0.0123,0.141951323,384022400,693060784,-0.0184,10.6176,16
16,16,15.85,16,15.6,225200,3541100,0.0094,0.141951323,384022400,693060784,0,10.6176,16
16,16,16.1,16.2,16,258500,4161065,0.0108,0.141951323,385222470,695226599,0.0031,10.6507,16.05
16.05,16.05,16.05,16.05,15.7,137600,2183295,0.0057,0.141951323,378022050,682231709.3,-0.0187,10.4517,15.75
15.75,15.75,15.6,15.7,15.5,260800,4066125,0.0109,0.141951323,373221770,673568449.5,-0.0127,10.3189,15.55
15.55,15.55,15.55,15.85,15.45,167500,2626305,0.007,0.141951323,374421840,675734264.4,0.0032,10.3521,15.6
15.6,15.6,15.6,15.9,15.5,187100,2947230,0.0078,0.141951323,381622260,688729154.1,0.0192,10.5512,15.9
15.9,15.9,16,16.15,15.6,194900,3104690,0.0081,0.141951323,375621910,677900079.4,-0.0157,10.3853,15.65
15.65,15.65,15.6,15.9,15.6,113900,1794130,0.0047,0.141951323,379222120,684397524.2,0.0096,10.4848,15.8
15.8,15.8,15.8,16,15.8,188900,3013870,0.0079,0.141951323,380422190,686563339.2,0.0032,10.518,15.85
15.85,15.85,15.85,16.85,15.85,925300,15348910,0.0386,0.141951323,403223520,727713823.2,0.0599,11.1484,16.8
16.8,16.8,16.95,17.2,16.1,757300,12723650,0.0316,0.141951323,388822680,701724043.8,-0.0357,10.7503,16.2
16.2,16.2,16.3,16.85,16.3,261400,4304860,0.0109,0.141951323,394823030,712553118.6,0.0154,10.9162,16.45
16.45,16.45,16.45,16.95,16.2,525300,8779100,0.0219,0.141951323,406823730,734211268.1,0.0304,11.248,16.95
16.95,16.95,17.1,17.15,16.7,589300,9983855,0.0246,0.141951323,400823380,723382193.3,-0.0147,11.0821,16.7
16.7,16.7,16.6,16.8,16.45,259200,4297380,0.0108,0.141951323,397223170,716884748.5,-0.009,10.9825,16.55
16.55,16.55,16.5,16.6,15.5,1339700,21414910,0.0558,0.141951323,382822330,690894969.1,-0.0363,10.5844,15.95
15.95,15.95,15.95,16.5,15.75,792000,12880730,0.033,0.141951323,393622960,710387303.6,0.0282,10.883,16.4
16.4,16.4,16.5,16.5,16.1,417200,6787330,0.0174,0.141951323,387622610,699558228.9,-0.0152,10.7171,16.15
16.15,16.15,16,16.15,15.9,318600,5108815,0.0133,0.141951323,382822330,690894969.1,-0.0124,10.5844,15.95
15.95,15.95,15.8,16.5,15.7,499300,8055990,0.0208,0.141951323,394823030,712553118.6,0.0313,10.9162,16.45
16.45,16.45,16.6,16.6,15.7,629000,10072800,0.0262,0.141951323,386422540,697392413.9,-0.0213,10.6839,16.1
16.1,16.1,16,16.1,15,546900,8541015,0.0228,0.141951323,374421840,675734264.4,-0.0311,10.3521,15.6
15.6,15.6,15.6,16,15.6,158100,2490605,0.0066,0.141951323,375621910,677900079.4,0.0032,10.3853,15.65
15.65,15.65,15.8,16.2,15.7,548500,8783430,0.0229,0.141951323,385222470,695226599,0.0256,10.6507,16.05
16.05,16.05,16.25,16.35,15.9,345700,5585740,0.0144,0.141951323,381622260,688729154.1,-0.0093,10.5512,15.9
15.9,15.9,15.85,15.9,15.65,144200,2273385,0.006,0.141951323,375621910,677900079.4,-0.0157,10.3853,15.65
15.65,15.65,15.6,15.9,15.45,249800,3900290,0.0104,0.141951323,374421840,675734264.4,-0.0032,10.3521,15.6
15.6,15.6,15.8,15.8,15.45,186000,2889320,0.0077,0.141951323,374421840,675734264.4,0,10.3521,15.6
15.6,15.6,15.8,16,15.5,439400,6973650,0.0183,0.141951323,384022400,693060784,0.0256,10.6176,16
16,16,16.15,16.15,15.75,414600,6612735,0.0173,0.141951323,385222470,695226599,0.0031,10.6507,16.05
16.05,16.05,16.05,16.05,15.8,253900,4049935,0.0106,0.141951323,381622260,688729154.1,-0.0093,10.5512,15.9
15.9,15.9,15.75,16,15.7,178500,2824120,0.0074,0.141951323,378022050,682231709.3,-0.0094,10.4517,15.75
15.75,15.75,15.75,15.95,15.6,200500,3150800,0.0084,0.141951323,374421840,675734264.4,-0.0095,10.3521,15.6
