11.9,11.9,11.8,11.75,11.8,21500,253550,0.0018,139268025,287625000,-0.0084,12.1604,11.8
11.8,11.8,11.8,11.75,11.75,47500,558650,0.004,138677906.3,286406250,-0.0042,12.1088,11.75
11.75,11.75,11.65,11.5,11.6,52500,608025,0.0044,136907550,282750000,-0.0128,11.9543,11.6
11.6,11.6,11.6,11.4,11.5,35500,408425,0.003,135727312.5,280312500,-0.0086,11.8512,11.6
11.5,11.5,11.55,11.4,11.5,41500,476300,0.0035,135727312.5,280312500,0,11.8512,11.5
11.5,11.5,11.6,11.45,11.5,41000,472475,0.0035,135727312.5,280312500,0,11.8512,11.45
11.5,11.5,11.6,11.5,11.5,69000,794225,0.0058,135727312.5,280312500,0,11.8512,11.6
11.5,11.5,11.5,11,11.3,51000,572800,0.0043,133366837.5,275437500,-0.0174,11.6451,11.5
11.3,11.3,11.25,11,11.1,51500,571200,0.0044,131006362.5,270562500,-0.0177,11.439,11.1
11.1,11.1,11.1,10.85,10.95,70500,771625,0.006,129236006.3,266906250,-0.0135,11.2844,11.1
10.95,10.95,11.3,10.8,11.3,49500,546675,0.0042,133366837.5,275437500,0.032,11.6451,10.8
11.3,11.3,11.65,11.2,11.45,54000,622175,0.0046,135137193.8,279093750,0.0133,11.7997,11.2
11.45,11.45,11.55,11.35,11.4,55500,635000,0.0047,134547075,277875000,-0.0044,11.7482,11.4
11.4,11.4,11.55,11.2,11.3,27500,311225,0.0023,133366837.5,275437500,-0.0088,11.6451,11.55
11.3,11.3,11.25,11.15,11.25,33500,375050,0.0028,132776718.8,274218750,-0.0044,11.5936,11.2
11.25,11.25,11.2,11.1,11.15,42000,468850,0.0036,131596481.3,271781250,-0.0089,11.4905,11.15
11.15,11.15,11.25,11.1,11.25,57000,637750,0.0048,132776718.8,274218750,0.009,11.5936,11.2
11.25,11.25,11.25,11,11.15,73000,814175,0.0062,131596481.3,271781250,-0.0089,11.4905,11.2
11.15,11.15,11.1,10.95,11,45500,500700,0.0039,129826125,268125000,-0.0135,11.3359,11.1
11,11,11,10.9,11,71000,779600,0.006,129826125,268125000,0,11.3359,11
11,11,11.4,10.9,11.2,38500,424300,0.0033,132186600,273000000,0.0182,11.5421,10.9
11.2,11.2,11.3,11.2,11.2,12500,140525,0.0011,132186600,273000000,0,11.5421,11.2
11.2,11.2,11.4,11.05,11.2,26000,290200,0.0022,132186600,273000000,0,11.5421,11.4
11.2,11.2,11.3,11.15,11.2,33000,369500,0.0028,132186600,273000000,0,11.5421,11.2
11.2,11.2,11.3,11.1,11.2,40000,446200,0.0034,132186600,273000000,0,11.5421,11.2
11.2,11.2,11.2,11.1,11.15,39500,439225,0.0033,131596481.3,271781250,-0.0045,11.4905,11.15
11.15,11.15,11.1,10.9,10.9,42000,459975,0.0036,128645887.5,265687500,-0.0224,11.2329,11.1
10.9,10.9,11,10.7,10.85,60500,656725,0.0051,128055768.8,264468750,-0.0046,11.1814,10.85
10.85,10.85,10.8,10.6,10.7,60500,645600,0.0051,126285412.5,260812500,-0.0138,11.0268,10.8
10.7,10.7,11.3,10.6,11.1,60500,663575,0.0051,131006362.5,270562500,0.0374,11.439,10.7
11.1,11.1,11.7,11.2,11.5,137500,1586375,0.0117,135727312.5,280312500,0.036,11.8512,11.2
11.5,11.5,11.6,11.4,11.5,137500,1582375,0.0117,135727312.5,280312500,0,11.8512,11.6
11.5,11.5,12.5,11.6,12.35,175500,2140175,0.0149,145759331.3,301031250,0.0739,12.7272,11.7
12.35,12.35,13,12.5,12.7,181000,2301575,0.0153,149890162.5,309562500,0.0283,13.0879,12.5
12.7,12.7,12.9,12.5,12.65,201500,2552850,0.0171,149300043.8,308343750,-0.0039,13.0363,12.65
12.65,12.65,12.65,12,12.4,158000,1949925,0.0134,146349450,302250000,-0.0198,12.7787,12.65
12.4,12.4,12.4,12,12.4,163000,2003925,0.0138,146349450,302250000,0,12.7787,12.4
12.4,12.4,13.2,12.4,13.1,290500,3689200,0.0246,154611112.5,319312500,0.0565,13.5001,12.55
13.1,13.1,13.9,13,13.8,321500,4350300,0.0272,162872775,336375000,0.0534,14.2215,13
13.8,13.8,14.65,13.7,14.5,308500,4445675,0.0261,171134437.5,353437500,0.0507,14.9428,13.7
14.5,14.5,15.5,14.65,15,269000,4047700,0.0228,177035625,365625000,0.0345,15.4581,14.65
15,15,16,14.95,15.85,270000,4215550,0.0229,187067643.8,386343750,0.0567,16.3341,15
15.85,15.85,17.5,16,17.5,179000,3075200,0.0152,206541562.5,426562500,0.1041,18.0345,16
17.5,17.5,19.25,17.8,19.25,318000,6031875,0.0269,227195718.8,469218750,0.1,19.8379,17.8
19.25,19.25,19.8,18,18.5,406000,7831875,0.0344,218343937.5,450937500,-0.039,19.065,19.4
18.5,18.5,19.1,17.7,18.95,373000,6982750,0.0316,223655006.3,461906250,0.0243,19.5287,18.6
18.95,18.95,19.2,18.5,18.7,383000,7230550,0.0325,220704412.5,455812500,-0.0132,19.2711,19
18.7,18.7,19,17.9,18.05,206000,3787625,0.0175,213032868.8,439968750,-0.0348,18.6013,18.8
18.05,18.05,18.3,17.35,18,397500,7070850,0.0337,212442750,438750000,-0.0028,18.5497,18
18,18,19,17.85,19,333500,6182350,0.0283,224245125,463125000,0.0556,19.5803,17.85
19,19,19.8,19.15,19.8,368500,7155100,0.0312,233687025,482625000,0.0421,20.4047,19.15
19.8,19.8,20.6,19.9,20.35,456500,9236250,0.0387,240178331.3,496031250,0.0278,20.9715,19.95
16.96,20.35,17.2,16.4,16.9,357500,5970600,0.0252,239352165,494325000,-0.0035,17.4161,17.2
16.9,16.9,18,16.8,17.3,369000,6340425,0.0261,245017305,506025000,0.0237,17.8283,17.05
17.3,17.3,17.6,17.2,17.45,251000,4374125,0.0177,247141732.5,510412500,0.0087,17.9829,17.2
17.45,17.45,17.85,17.3,17.5,312000,5501625,0.022,247849875,511875000,0.0029,18.0345,17.6
18,17.5,18.5,18,18.3,309500,5636575,0.0219,259180155,535275000,0.0167,18.8589,18.15
18.3,18.3,20,18.1,19.95,298000,5655825,0.021,282548857.5,583537500,0.0902,20.5593,18.45
19.95,19.95,22.5,20.1,20.35,269500,5706250,0.019,288213997.5,595237500,0.0201,20.9715,20.1
20.35,20.35,20.2,18,19.5,277000,5268800,0.0196,276175575,570375000,-0.0418,20.0955,20.2
19.5,19.5,19.9,18.5,19.35,327000,6380650,0.0231,274051147.5,565987500,-0.0077,19.941,19.65
19.35,19.35,19.5,18.1,19.3,254000,4818975,0.0179,273343005,564525000,-0.0026,19.8894,19.5
19.3,19.3,22.5,19.45,22.4,558500,11729075,0.0394,317247840,655200000,0.1606,23.0841,19.45
22.4,22.4,22.5,21,21.5,330500,7140950,0.0233,304501275,628875000,-0.0402,22.1566,22.5
21.5,21.5,21.8,20,21.2,283000,5974475,0.02,300252420,620100000,-0.014,21.8475,21.65
21.2,21.2,21.8,20.1,21.3,381000,8040775,0.0269,301668705,623025000,0.0047,21.9505,21.05
21.3,21.3,23,20.4,22.9,565500,12114475,0.0399,324329265,669825000,0.0751,23.5994,21.2
22.9,22.9,23.8,23,23.5,429000,9986375,0.0303,332826975,687375000,0.0262,24.2177,23
23.5,23.5,24.4,22.8,22.8,711500,16852276,0.0502,322912980,666900000,-0.0298,23.4963,23.65
22.8,22.8,23.45,21.6,23,396500,8977325,0.028,325745550,672750000,0.0088,23.7024,22.95
23,23,23.8,22,23.4,645000,14942225,0.0455,331410690,684450000,0.0174,24.1146,23.15
23.4,23.4,24.8,23.25,24.8,608500,14579550,0.043,351238680,725400000,0.0598,25.5574,23.55
24.8,24.8,26.3,24.8,25.95,667500,17115524,0.0471,367525957.5,759037500,0.0464,26.7425,24.8
25.95,25.95,26.1,25.3,25.8,448500,11505400,0.0317,365401530,754650000,-0.0058,26.5879,26.1
25.8,25.8,25.8,24.8,25.5,449000,11411575,0.0317,361152675,745875000,-0.0116,26.2788,25.65
25.5,25.5,25.65,24.75,25.4,421000,10602650,0.0297,359736390,742950000,-0.0039,26.1757,25.65
25.4,25.4,26.5,25.55,25.9,439000,11481925,0.031,366817815,757575000,0.0197,26.691,25.55
25.9,25.9,25.45,24.5,24.8,252000,6273375,0.0178,351238680,725400000,-0.0425,25.5574,25.45
24.8,24.8,24.95,22,22.05,203000,4842700,0.0143,312290842.5,644962500,-0.1109,22.7234,24.95
22.05,22.05,23.4,19.55,23,461500,10154100,0.0326,325745550,672750000,0.0431,23.7024,22.05
23,23,23.6,22.1,22.7,568500,13079775,0.0401,321496695,663975000,-0.013,23.3933,23.15
22.7,22.7,22.85,21.2,22,254500,5630800,0.018,311582700,643500000,-0.0308,22.6719,22.85
22,22,22.15,20,20.25,182000,3829650,0.0129,286797712.5,592312500,-0.0795,20.8684,22.15
20.25,20.25,21.8,19.8,21.25,237000,4967975,0.0167,300960562.5,621562500,0.0494,21.899,20.1
21.25,21.25,21.25,20.5,20.6,132500,2758825,0.0094,291754710,602550000,-0.0306,21.2291,21.25
20.6,20.6,21,20.2,21,219500,4520175,0.0155,297419850,614250000,0.0194,21.6413,20.45
21,21,20.8,19.75,19.75,174500,3526125,0.0123,279716287.5,577687500,-0.0595,20.3532,20.8
19.75,19.75,19.6,17.8,18.1,283500,5251225,0.02,256347585,529425000,-0.0835,18.6528,19.6
18.1,18.1,21,16.8,20.8,583000,10420375,0.0412,294587280,608400000,0.1492,21.4352,17.95
20.8,20.8,21,18.35,19.2,589500,11556800,0.0416,271926720,561600000,-0.0769,19.7864,20.95
19.2,19.2,19.8,18.5,19.4,296000,5706200,0.0209,274759290,567450000,0.0104,19.9925,19.2
19.4,19.4,19.25,18,18.5,334500,6245175,0.0236,262012725,541125000,-0.0464,19.065,19.25
18.5,18.5,19,18,19,194500,3571600,0.0137,269094150,555750000,0.027,19.5803,18.35
19,19,19,18.4,18.55,148000,2769150,0.0104,262720867.5,542587500,-0.0237,19.1165,19
18.55,18.55,19,18.7,18.8,102500,1935800,0.0072,266261580,549900000,0.0135,19.3742,18.7
18.8,18.8,20.05,18.95,19.9,496500,9748450,0.0351,281840715,582075000,0.0585,20.5078,18.95
19.9,19.9,22.3,20,22.1,669000,14373350,0.0472,312998985,646425000,0.1106,22.7749,20
22.1,22.1,23.6,22.25,23.5,693000,16006875,0.0489,332826975,687375000,0.0633,24.2177,22.25
23.5,23.5,23.5,22.1,22.1,552000,12550550,0.039,312998985,646425000,-0.0596,22.7749,23.5
22.1,22.1,22.3,21.4,22.2,349000,7661400,0.0246,314415270,649350000,0.0045,22.878,22
22.2,22.2,22.8,22.1,22.8,372000,8339000,0.0263,322912980,666900000,0.027,23.4963,22.35
22.8,22.8,23.8,22,22.2,399000,9070925,0.0282,314415270,649350000,-0.0263,22.878,22.95
22.2,22.2,23.1,21.45,22.55,250500,5634200,0.0177,319372267.5,659587500,0.0158,23.2387,22.35
22.55,22.55,22.9,22.3,22.7,162500,3680375,0.0115,321496695,663975000,0.0067,23.3933,22.4
22.7,22.7,22.6,22.1,22.3,277000,6195500,0.0196,315831555,652275000,-0.0176,22.9811,22.6
22.3,22.3,22.3,21.5,22,220000,4856275,0.0155,311582700,643500000,-0.0135,22.6719,22.15
22,22,23,22,22.8,208500,4671050,0.0147,322912980,666900000,0.0364,23.4963,22
22.8,22.8,23.4,22.95,23.2,357000,8258525,0.0252,328578120,678600000,0.0175,23.9085,22.95
23.2,23.2,23.35,22.9,23.1,190500,4395700,0.0135,327161835,675675000,-0.0043,23.8055,23.35
23.1,23.1,23.5,22.95,23.5,215000,5006175,0.0152,332826975,687375000,0.0173,24.2177,22.95
23.5,23.5,24.2,23.5,24.2,396500,9442625,0.028,342740970,707850000,0.0298,24.9391,23.5
24.2,24.2,25.65,24.35,25.65,481000,12136400,0.034,363277102.5,750262500,0.0599,26.4334,24.35
25.65,25.65,25.7,24.8,25.25,515500,13068800,0.0364,357611962.5,738562500,-0.0156,26.0211,25.6
25.25,25.25,26,24.8,25.6,283500,7229225,0.02,362568960,748800000,0.0139,26.3818,25.1
25.6,25.6,26.6,25.3,26.45,393500,10277550,0.0278,374607382.5,773662500,0.0332,27.2578,25.6
26.45,26.45,27,26.3,27,504000,13531200,0.0356,382396950,789750000,0.0208,27.8246,26.6
27,27,28.6,27.1,28.6,306000,8580300,0.0216,405057510,836550000,0.0593,29.4735,27.15
28.6,28.6,28.9,27.7,28,321500,9073525,0.0227,396559800,819000000,-0.021,28.8551,28.75
28,28,28.2,27.15,28.1,266500,7450775,0.0188,397976085,821925000,0.0036,28.9582,28
28.1,28.1,28.3,27.9,28.2,246500,6933950,0.0174,399392370,824850000,0.0036,29.0612,28.1
28.2,28.2,28.4,27.8,27.8,318500,8948650,0.0225,393727230,813150000,-0.0142,28.649,28.35
27.8,27.8,27.85,25.45,25.9,281000,7577100,0.0198,366817815,757575000,-0.0683,26.691,27.8
25.9,25.9,27.5,25.4,27.1,403000,10764300,0.0285,383813235,792675000,0.0463,27.9276,25.9
27.1,27.1,27.5,26.6,27.35,366500,9954650,0.0259,387353947.5,799987500,0.0092,28.1853,27.2
27.35,27.35,27.45,26.5,27.1,148500,4004750,0.0105,383813235,792675000,-0.0091,27.9276,27.45
27.1,27.1,28,26.6,28,226000,6232475,0.016,396559800,819000000,0.0332,28.8551,26.8
28,28,28.9,27.8,28.5,450500,12765925,0.0318,403641225,833625000,0.0179,29.3704,28.15
28.5,28.5,27.8,26.25,26.9,103000,2785300,0.0073,380980665,786825000,-0.0561,27.7215,27.8
26.9,26.9,27.5,26.15,27,505000,13710600,0.0357,382396950,789750000,0.0037,27.8246,27
27,27,26.85,25.8,26.1,558500,14712050,0.0394,369650385,763425000,-0.0333,26.8971,26.85
26.1,26.1,27.6,26.1,27.6,422000,11379175,0.0298,390894660,807300000,0.0575,28.4429,26.2
27.6,27.6,28.6,27.5,27.7,436000,12210575,0.0308,392310945,810225000,0.0036,28.546,27.75
27.7,27.7,28,27.15,27.55,288000,7928425,0.0203,390186517.5,805837500,-0.0054,28.3914,27.85
27.55,27.55,28,27.05,27.55,135000,3707975,0.0095,390186517.5,805837500,0,28.3914,27.5
27.55,27.55,27.7,27.3,27.4,96000,2644125,0.0068,388062090,801450000,-0.0054,28.2368,27.6
27.4,27.4,27.5,26.8,26.85,211500,5720775,0.0149,380272522.5,785362500,-0.0201,27.67,27.5
26.85,26.85,26.8,26,26.05,133000,3506350,0.0094,368942242.5,761962500,-0.0298,26.8456,26.8
26.05,26.05,26.2,25.05,25.25,186000,4777125,0.0131,357611962.5,738562500,-0.0307,26.0211,26
25.25,25.25,26.5,24.9,26.2,467000,12031925,0.033,371066670,766350000,0.0376,27.0002,25.1
26.2,26.2,26.6,25.7,26.1,326500,8513475,0.0231,369650385,763425000,-0.0038,26.8971,26.05
26.1,26.1,26.3,25.5,26.2,101000,2626050,0.0071,371066670,766350000,0.0038,27.0002,26.25
26.2,26.2,25.9,25,25.55,88500,2255100,0.0062,361860817.5,747337500,-0.0248,26.3303,25.9
25.55,25.55,25.6,24.8,25,242500,6098950,0.0171,354071250,731250000,-0.0215,25.7635,25.5
25,25,25.5,24.2,25.4,296500,7322625,0.0209,359736390,742950000,0.016,26.1757,25
25.4,25.4,25.55,24,24.75,209000,5182900,0.0148,350530537.5,723937500,-0.0256,25.5059,25.5
24.75,24.75,24.55,23.4,23.5,352500,8416225,0.0249,332826975,687375000,-0.0505,24.2177,24.55
23.5,23.5,23.2,22.05,22.2,393500,8891100,0.0278,314415270,649350000,-0.0553,22.878,23.2
22.2,22.2,24.7,21.5,24.7,406000,9421925,0.0287,349822395,722475000,0.1126,25.4543,22.05
24.7,24.7,25.15,23.85,25.1,552000,13537450,0.039,355487535,734175000,0.0162,25.8666,24.8
25.1,25.1,25.8,24.5,25,385000,9697875,0.0272,354071250,731250000,-0.004,25.7635,25.25
25,25,25.4,24.3,25.3,408500,10165000,0.0288,358320105,740025000,0.012,26.0727,25.1
25.3,25.3,26.3,24.8,24.8,364500,9319650,0.0257,351238680,725400000,-0.0198,25.5574,25.6
24.8,24.8,25.3,24.3,24.7,214500,5319275,0.0151,349822395,722475000,-0.004,25.4543,24.5
24.7,24.7,25,24.5,24.7,91500,2260650,0.0065,349822395,722475000,0,25.4543,24.7
24.7,24.7,25.5,24.6,25.4,249500,6300825,0.0176,359736390,742950000,0.0283,26.1757,24.6
25.4,25.4,25.5,24.7,25,121500,3048475,0.0086,354071250,731250000,-0.0157,25.7635,25.5
25,25,25.2,24.7,24.7,86000,2138125,0.0061,349822395,722475000,-0.012,25.4543,24.9
24.7,24.7,25,24.6,24.6,96000,2375950,0.0068,348406110,719550000,-0.004,25.3513,25
24.6,24.6,25.35,24.6,25.1,130000,3264825,0.0092,355487535,734175000,0.0203,25.8666,24.6
25.1,25.1,26.4,25.3,26.4,388000,10058400,0.0274,373899240,772200000,0.0518,27.2063,25.3
26.4,26.4,26.6,25.7,25.8,303000,7964750,0.0214,365401530,754650000,-0.0227,26.5879,26.5
25.8,25.8,26.1,25.5,25.75,182500,4719525,0.0129,364693387.5,753187500,-0.0019,26.5364,25.8
25.75,25.75,26,25.35,25.85,178500,4583750,0.0126,366109672.5,756112500,0.0039,26.6395,25.6
25.85,25.85,25.8,25.1,25.75,157500,4041150,0.0111,364693387.5,753187500,-0.0039,26.5364,25.75
25.95,25.75,26.15,25.5,25.5,72500,1866750,0.0051,361152675,745875000,-0.0173,26.2788,26
25.5,25.5,25.5,25.1,25.2,87000,2208300,0.0061,356903820,737100000,-0.0118,25.9696,25.5
25.2,25.2,25.6,25.05,25.6,104500,2632075,0.0074,362568960,748800000,0.0159,26.3818,25.3
25.6,25.6,25.6,25.1,25.4,41000,1040975,0.0029,359736390,742950000,-0.0078,26.1757,25.6
25.4,25.4,25.6,25,25.6,167500,4237375,0.0118,362568960,748800000,0.0079,26.3818,25.2
25.6,25.6,26.05,25.3,25.35,157000,4018500,0.0111,359028247.5,741487500,-0.0098,26.1242,25.6
25.35,25.35,25.35,25.1,25.2,61500,1549850,0.0043,356903820,737100000,-0.0059,25.9696,25.2
25.2,25.2,25.2,24.6,24.6,96000,2386325,0.0068,348406110,719550000,-0.0238,25.3513,25.2
24.6,24.6,25.2,24.4,25.2,123500,3054225,0.0087,356903820,737100000,0.0244,25.9696,24.6
25.2,25.2,25.1,24.8,24.85,77000,1917550,0.0054,351946822.5,726862500,-0.0139,25.6089,25.1
24.85,24.85,25,23.75,23.85,116500,2818625,0.0082,337783972.5,697612500,-0.0402,24.5784,25
23.85,23.85,24.85,24,24.2,224500,5417300,0.0159,342740970,707850000,0.0147,24.9391,24.65
24.2,24.2,24,22.7,23.2,110500,2580325,0.0078,328578120,678600000,-0.0413,23.9085,24
23.2,23.2,23,22,22.8,305000,6933600,0.0215,322912980,666900000,-0.0172,23.4963,23
22.8,22.8,22.9,22,22.3,253000,5684300,0.0179,315831555,652275000,-0.0219,22.9811,22.7
22.3,22.3,22,18.5,20.2,368000,7268925,0.026,286089570,590850000,-0.0942,20.8169,22
20.2,20.2,20.5,18.8,19.1,470500,9263400,0.0332,270510435,558675000,-0.0545,19.6833,20.35
19.1,19.1,20,18.5,19.85,462500,9031950,0.0327,281132572.5,580612500,0.0393,20.4562,18.95
19.85,19.85,20.9,19.3,20.85,496000,9969900,0.035,295295422.5,609862500,0.0504,21.4868,19.7
20.85,20.85,21.7,21,21.5,601000,12835600,0.0424,304501275,628875000,0.0312,22.1566,21
21.5,21.5,21.6,19.55,19.55,431500,8748650,0.0305,276883717.5,571837500,-0.0907,20.1471,21.6
19.55,19.55,20.5,18.95,20.45,272000,5305500,0.0192,289630282.5,598162500,0.046,21.0746,19.5
20.45,20.45,20.4,19.4,19.75,246000,4887725,0.0174,279716287.5,577687500,-0.0342,20.3532,20.4
19.75,19.75,20,19.5,19.5,126500,2498650,0.0089,276175575,570375000,-0.0127,20.0955,19.9
19.5,19.5,19.55,19.1,19.15,358000,6922725,0.0253,271218577.5,560137500,-0.0179,19.7348,19.5
19.15,19.15,19.5,19,19,139500,2672525,0.0098,269094150,555750000,-0.0078,19.5803,19.2
19,19,19.6,18.5,18.8,162000,3093975,0.0114,266261580,549900000,-0.0105,19.3742,19
18.8,18.8,18.9,18.05,18.5,198000,3653150,0.014,262012725,541125000,-0.016,19.065,18.9
18.5,18.5,19,17.4,17.75,227500,4094675,0.0161,251390587.5,519187500,-0.0405,18.2921,18.5
17.75,17.75,17.6,16.2,16.6,364500,6103950,0.0257,235103310,485550000,-0.0648,17.107,17.6
16.6,16.6,16.6,15,15.05,487500,7699500,0.0344,213150892.5,440212500,-0.0934,15.5096,16.6
15.05,15.05,15.5,13.5,14.85,596000,8581125,0.0421,210318322.5,434362500,-0.0133,15.3035,15
14.85,14.85,16.8,14.3,15.85,767000,11816175,0.0542,224481172.5,463612500,0.0673,16.3341,14.9
15.85,15.85,16.3,15.3,15.9,593500,9365350,0.0419,225189315,465075000,0.0032,16.3856,15.8
15.9,15.9,16.05,14.9,15.1,553000,8576775,0.039,213859035,441675000,-0.0503,15.5612,15.9
15.1,15.1,15.1,13.9,14.3,530500,7564475,0.0375,202528755,418275000,-0.053,14.7367,15.1
14.3,14.3,14.8,14.05,14.8,268000,3912950,0.0189,209610180,432900000,0.035,15.252,14.05
14.8,14.8,15.65,14.1,15.65,634000,9621125,0.0448,221648602.5,457762500,0.0574,16.128,14.95
15.65,15.65,18.5,15.8,18.15,985000,16699025,0.0695,257055727.5,530887500,0.1597,18.7043,15.8
18.15,18.15,18.3,17,18,1050500,18577576,0.0742,254931300,526500000,-0.0083,18.5497,18.3
18,18,20.75,18.5,20.25,1298000,26061224,0.0916,286797712.5,592312500,0.125,20.8684,18.5
20.25,20.25,21.9,19.4,21.5,902500,18802524,0.0637,304501275,628875000,0.0617,22.1566,20.4
21.5,21.5,22.2,20.35,21.2,1151500,24516100,0.0813,300252420,620100000,-0.014,21.8475,21.65
21.2,21.2,21.35,20.3,20.5,770500,16099625,0.0544,290338425,599625000,-0.033,21.1261,21.35
20.5,20.5,22.05,20.2,21.9,862000,18543176,0.0609,310166415,640575000,0.0683,22.5688,20.35
21.9,21.9,23.75,22.05,23.6,779500,18110600,0.055,334243260,690300000,0.0776,24.3208,22.05
23.6,23.6,23.95,22.5,22.5,743500,17505800,0.0525,318664125,658125000,-0.0466,23.1872,23.75
22.5,22.5,23.1,22,22.3,1053000,23583350,0.0743,315831555,652275000,-0.0089,22.9811,22.5
22.3,22.3,22.35,21.2,21.65,692500,15180075,0.0489,306625702.5,633262500,-0.0291,22.3112,22.15
21.65,21.65,23.3,21.6,22,1029000,22811900,0.0727,311582700,643500000,0.0162,22.6719,21.8
22,22,22.75,22,22.1,591000,13202600,0.0417,312998985,646425000,0.0045,22.7749,22.15
22.1,22.1,22.3,21.5,21.6,345500,7529050,0.0244,305917560,631800000,-0.0226,22.2597,22.25
21.6,21.6,22.7,21.2,22.6,337500,7444250,0.0238,320080410,661050000,0.0463,23.2902,21.5
22.6,22.6,22.8,22,22.5,293000,6615925,0.0207,318664125,658125000,-0.0044,23.1872,22.75
22.5,22.5,23.05,22.2,23.05,354000,8044000,0.025,326453692.5,674212500,0.0244,23.754,22.5
23.05,23.05,23.3,22.55,23.15,431000,9923700,0.0304,327869977.5,677137500,0.0043,23.857,23.1
23.15,23.15,23.3,22.8,22.85,314500,7228225,0.0222,323621122.5,668362500,-0.013,23.5478,23.15
22.85,22.85,23,22.5,22.55,168500,3819125,0.0119,319372267.5,659587500,-0.0131,23.2387,23
22.55,22.55,23.1,22.5,23,188500,4284875,0.0133,325745550,672750000,0.02,23.7024,22.5
23,23,23.2,22.8,23,228000,5248250,0.0161,325745550,672750000,0,23.7024,23.15
23,23,23,22.7,22.85,55000,1256575,0.0039,323621122.5,668362500,-0.0065,23.5478,23
22.85,22.85,23.35,22.75,23.35,270000,6227825,0.0191,330702547.5,682987500,0.0219,24.0631,22.75
23.35,23.35,24,23.35,24,553500,13135375,0.0391,339908400,702000000,0.0278,24.733,23.35
24,24,24.5,23.8,23.9,497500,12002425,0.0351,338492115,699075000,-0.0042,24.6299,24
24.8,23.9,25.4,24,24,525500,12998250,0.0371,339908400,702000000,-0.0323,24.733,24.95
24,24,24.85,24,24.4,217500,5333500,0.0154,345573540,713700000,0.0167,25.1452,24
24.4,24.4,24.8,24.2,24.8,211000,5190975,0.0149,351238680,725400000,0.0164,25.5574,24.4
24.8,24.8,25,24.8,24.9,210000,5226425,0.0148,352654965,728325000,0.004,25.6605,24.95
24.9,24.9,25.2,24.8,25,288000,7198150,0.0203,354071250,731250000,0.004,25.7635,25
25,25,25.7,25.1,25.5,382000,9755250,0.027,361152675,745875000,0.02,26.2788,25.1
25.5,25.5,25.8,24.9,24.9,337000,8516150,0.0238,352654965,728325000,-0.0235,25.6605,25.5
24.9,24.9,25.5,24.7,25.25,201500,5075400,0.0142,357611962.5,738562500,0.0141,26.0211,24.9
25.25,25.25,25.5,24.7,24.7,245500,6171400,0.0173,349822395,722475000,-0.0218,25.4543,25.4
24.7,24.7,25.7,24.5,25.5,326000,8236825,0.023,361152675,745875000,0.0324,26.2788,24.7
25.5,25.5,26.5,25.5,26.4,445000,11605775,0.0314,373899240,772200000,0.0353,27.2063,25.65
26.4,26.4,27.9,26.55,27.05,523500,14298725,0.037,383105092.5,791212500,0.0246,27.8761,26.55
27.05,27.05,0,0,27.05,0,0,0,383105092.5,791212500,0,27.8761,0
27.05,27.05,0,0,27.05,0,0,0,383105092.5,791212500,0,27.8761,0
27.05,27.05,0,0,27.05,0,0,0,383105092.5,791212500,0,27.8761,0
27.05,27.05,0,0,27.05,0,0,0,383105092.5,791212500,0,27.8761,0
27.05,27.05,0,0,27.05,0,0,0,383105092.5,791212500,0,27.8761,0
27.05,27.05,0,0,27.05,0,0,0,383105092.5,791212500,0,27.8761,0
27.05,27.05,29.8,27.6,29.3,472500,13776500,0.0334,414971505,857025000,0.0832,30.1948,27.6
29.3,29.3,30,28.95,29.3,419500,12395575,0.0296,414971505,857025000,0,30.1948,29.45
29.3,29.3,29.45,28.4,28.6,504500,14564425,0.0356,405057510,836550000,-0.0239,29.4735,29.45
28.6,28.6,29.1,28,28.75,451000,12907525,0.0318,407181937.5,840937500,0.0052,29.628,28.5
28.75,28.75,29.2,28.45,29,422500,12162275,0.0298,410722650,848250000,0.0087,29.8857,28.9
29,29,31.6,29.15,31,793500,24483076,0.056,439048350,906750000,0.069,31.9468,29.15
31,31,31.45,30.5,31,553000,17095700,0.039,439048350,906750000,0,31.9468,31.15
31,31,32,30.6,30.6,390500,12218525,0.0276,433383210,895050000,-0.0129,31.5345,31.15
30.6,30.6,31.5,30,30,495000,15151150,0.035,424885500,877500000,-0.0196,30.9162,30.6
30,30,30.4,28.6,29.4,868000,25670976,0.0613,416387790,859950000,-0.02,30.2979,30
29.4,29.4,33,29.55,32.35,1008000,32032700,0.0712,458168197.5,946237500,0.1003,33.338,29.55
32.35,32.35,33,31.7,32,1037000,33502824,0.0732,453211200,936000000,-0.0108,32.9773,32.5
32,32,33.1,31.5,32.75,940000,30384224,0.0664,463833337.5,957937500,0.0234,33.7502,32
32.75,32.75,34.7,32.1,34.1,1200000,40042752,0.0847,482953185,997425000,0.0412,35.1414,32.9
34.1,34.1,36.3,34.25,36.3,1158500,40786924,0.0818,514111455,1061775000,0.0645,37.4086,34.25
36.3,36.3,37.65,36.45,36.8,1019500,37881400,0.072,521192880,1076400000,0.0138,37.9239,36.45
36.8,36.8,37,35.95,36.1,724500,26446924,0.0512,511278885,1055925000,-0.019,37.2025,36.8
